id,GEOID10,Total:,Speak only English,Spanish or Spanish Creole:,"Speak English ""very well""","Speak English less than ""very well""","French (incl. Patois, Cajun):",French Creole:,Italian:,Portuguese or Portuguese Creole:,German:,Yiddish:,Other West Germanic languages:,Scandinavian languages:,Greek:,Russian:,Polish:,Serbo-Croatian:,Other Slavic languages:,Armenian:,Persian:,Gujarati:,Hindi:,Urdu:,Other Indic languages:,Other Indo-European languages:,Chinese:,Japanese:,Korean:,"Mon-Khmer, Cambodian:",Hmong:,Thai:,Laotian:,Vietnamese:,Other Asian languages:,Tagalog:,Other Pacific Island languages:,Navajo:,Other Native North American languages:,Hungarian:,Arabic:,Hebrew:,African languages:,Other and unspecified languages:,"Less than $10,000","$10,000 to $14,999","$15,000 to $19,999","$20,000 to $24,999","$25,000 to $29,999","$30,000 to $34,999","$35,000 to $39,999","$40,000 to $44,999","$45,000 to $49,999","$50,000 to $59,999","$60,000 to $74,999","$75,000 to $99,999","$100,000 to $124,999","$125,000 to $149,999","$150,000 to $199,999","$200,000 or more",RB_CUSTMR
0,42101000100,2143,2732,152,0,0,57,15,13,0,21,0,0,41,0,4,13,0,0,0,0,0,11,0,0,0,46,0,0,11,0,0,0,0,14,11,16,0,0,0,0,26,0,0,224,60,13,24,0,84,52,47,93,146,319,392,188,130,212,159,56
1,42101000200,943,844,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1005,0,0,0,0,0,0,21,8,0,0,0,0,0,0,0,0,0,107,23,9,49,42,106,63,0,74,73,28,89,122,56,72,30,21
2,42101000300,1854,2655,257,0,0,20,0,12,0,9,0,8,9,17,7,0,0,0,0,0,0,18,0,8,3,144,0,102,0,0,0,0,0,49,8,0,0,0,0,10,0,0,0,228,113,54,60,54,49,106,91,33,67,133,206,154,141,107,258,78
3,42101000401,1632,1557,29,0,0,7,0,49,0,42,0,0,0,25,10,0,0,0,0,0,0,0,0,29,0,357,28,17,0,0,0,0,0,0,0,38,0,0,0,0,31,0,0,396,120,55,118,127,73,13,27,31,80,166,83,57,113,65,108,6
4,42101000402,2307,2565,63,0,0,32,0,23,45,0,30,0,16,47,0,42,0,0,0,0,8,0,0,18,0,16,0,63,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,341,105,240,115,82,138,44,96,80,136,162,217,182,111,134,124,15
5,42101000500,711,1289,428,0,0,18,0,0,0,15,0,7,0,16,10,0,0,0,0,0,6,27,0,19,24,267,0,0,0,0,0,0,30,0,0,0,0,0,0,15,0,16,0,102,23,70,35,74,4,34,0,66,91,57,82,39,14,9,11,6
6,42101000600,639,1258,66,0,0,4,0,0,0,0,0,0,0,11,32,18,0,0,0,0,0,46,0,0,0,64,4,20,0,0,0,0,0,21,0,0,0,0,0,0,0,16,0,135,14,12,0,3,38,0,11,16,82,100,89,54,28,6,51,8
7,42101000700,2010,2140,68,0,0,43,0,0,14,24,0,12,0,13,27,0,0,0,0,0,29,119,33,0,0,77,14,0,0,0,0,0,10,27,0,0,0,0,0,0,0,0,0,494,123,43,99,181,28,65,40,122,98,104,272,170,44,57,70,19
8,42101000801,1014,1387,0,0,0,13,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,29,0,0,0,66,0,10,0,0,0,0,15,71,0,0,0,0,0,0,0,0,0,75,0,26,8,63,107,41,41,16,20,74,121,67,54,197,104,43
9,42101000803,2602,3218,0,0,0,0,0,16,0,31,0,0,51,0,49,0,0,0,0,16,0,46,0,31,0,19,12,21,0,0,0,0,0,87,0,0,0,0,0,12,0,0,0,106,148,89,97,254,54,49,99,159,113,128,294,244,97,268,403,54
10,42101000804,2244,2335,230,0,0,72,0,53,38,0,0,15,0,0,72,11,0,0,0,14,0,0,0,0,0,50,0,0,0,0,0,0,139,0,6,0,0,0,0,38,0,15,0,264,43,66,51,53,40,130,44,73,137,210,195,247,133,137,421,9
11,42101000901,1305,1665,2,0,0,29,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,7,36,27,91,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,285,91,73,81,115,24,77,69,82,63,41,80,109,25,81,9,16
12,42101000902,1373,1644,26,0,0,27,0,19,6,0,12,8,0,66,0,0,0,0,0,19,0,0,2,0,0,325,44,14,0,12,0,0,49,5,0,0,0,0,0,13,0,2,0,261,266,87,14,25,25,72,37,16,169,41,81,35,40,33,171,41
13,42101001001,1433,1922,85,0,0,28,0,60,0,0,11,24,0,16,22,0,0,0,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,0,0,8,0,0,0,17,16,0,0,85,6,27,26,21,11,28,84,82,106,107,169,92,96,111,382,99
14,42101001002,1837,2712,104,0,0,47,0,65,0,86,0,0,0,0,0,0,0,3,0,0,0,13,24,0,0,14,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,47,41,71,9,48,58,86,19,110,214,204,195,45,196,452,168
15,42101001101,1904,2718,133,0,0,30,0,0,0,4,0,0,22,11,0,0,0,54,0,0,0,0,0,22,0,19,10,29,0,0,0,0,0,9,0,4,0,0,0,0,11,0,0,299,132,129,102,0,62,32,56,59,96,199,245,109,221,78,85,127
16,42101001102,1512,2171,18,0,0,21,0,13,0,11,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,54,39,0,0,0,0,0,13,0,0,162,12,80,39,14,52,104,81,23,186,119,176,91,118,64,191,134
17,42101001201,1937,2990,78,0,0,168,0,67,55,21,0,0,31,0,0,0,13,0,0,0,0,61,0,0,0,18,30,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13,0,115,13,0,8,8,64,34,57,56,88,195,221,337,152,173,416,252
18,42101001202,2839,4213,338,0,0,56,0,0,0,52,0,0,7,0,0,12,0,7,0,14,67,19,0,0,0,98,0,0,0,0,0,0,14,0,0,0,0,0,0,0,22,28,0,245,35,128,77,63,154,124,79,256,153,363,241,168,140,242,371,175
19,42101001300,2428,4784,46,0,0,65,0,15,0,0,0,0,15,0,0,13,0,15,0,0,21,0,0,55,23,51,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,275,75,117,171,126,60,48,98,13,215,192,345,113,179,175,226,621
20,42101001400,2088,3578,59,0,0,23,42,0,36,43,0,22,0,14,43,31,0,0,0,0,0,9,0,0,26,98,0,0,0,0,38,0,0,23,8,0,0,0,0,0,0,0,0,158,117,81,164,155,89,85,77,16,175,65,213,198,160,41,294,313
21,42101001500,1300,1966,176,0,0,38,5,44,0,8,0,0,30,47,0,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,19,0,78,55,40,45,18,56,48,39,58,108,117,164,119,165,91,99,239
22,42101001600,1100,1881,18,0,0,0,0,11,0,0,0,0,0,0,0,16,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,99,16,0,44,31,41,29,85,39,83,170,142,52,66,132,71,220
23,42101001700,1415,2302,204,0,0,0,0,13,0,20,0,0,0,0,0,27,0,51,0,0,12,0,0,0,0,79,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,34,0,15,27,42,13,90,53,94,141,141,146,168,89,165,197,272
24,42101001800,1325,2276,177,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,65,41,84,35,28,72,11,50,70,117,126,96,128,55,171,176,267
25,42101001900,1255,2261,114,0,0,12,0,8,15,13,0,0,0,0,0,10,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,25,0,0,0,0,15,24,21,17,0,180,46,6,98,27,45,27,55,34,127,141,192,65,31,71,110,279
26,42101002000,765,1457,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,156,165,59,29,72,73,39,11,5,29,30,41,32,14,10,0,290
27,42101002100,910,1656,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,113,28,64,89,115,49,28,50,81,72,36,25,15,14,0,257
28,42101002200,1003,1740,52,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,61,7,32,0,0,0,0,0,0,12,0,0,0,0,34,0,0,0,270,66,89,43,10,77,29,9,62,69,100,23,79,16,13,48,203
