id,GEOID10,B16001001,B16001001e,B16001002,B16001002e,B16001003,B16001003e,B16001004,B16001004e,B16001005,B16001005e,B16001006,B16001006e,B16001007,B16001007e,B16001008,B16001008e,B16001009,B16001009e,B16001010,B16001010e,B16001011,B16001011e,B16001012,B16001012e,B16001013,B16001013e,B16001014,B16001014e,B16001015,B16001015e,B16001016,B16001016e,B16001017,B16001017e,B16001018,B16001018e,B16001019,B16001019e,B16001020,B16001020e,B16001021,B16001021e,B16001022,B16001022e,B16001023,B16001023e,B16001024,B16001024e,B16001025,B16001025e,B16001026,B16001026e,B16001027,B16001027e,B16001028,B16001028e,B16001029,B16001029e,B16001030,B16001030e,B16001031,B16001031e,B16001032,B16001032e,B16001033,B16001033e,B16001034,B16001034e,B16001035,B16001035e,B16001036,B16001036e,B16001037,B16001037e,B16001038,B16001038e,B16001039,B16001039e,B16001040,B16001040e,B16001041,B16001041e,B16001042,B16001042e,B16001043,B16001043e,B16001044,B16001044e,B16001045,B16001045e,B16001046,B16001046e,B16001047,B16001047e,B16001048,B16001048e,B16001049,B16001049e,B16001050,B16001050e,B16001051,B16001051e,B16001052,B16001052e,B16001053,B16001053e,B16001054,B16001054e,B16001055,B16001055e,B16001056,B16001056e,B16001057,B16001057e,B16001058,B16001058e,B16001059,B16001059e,B16001060,B16001060e,B16001061,B16001061e,B16001062,B16001062e,B16001063,B16001063e,B16001064,B16001064e,B16001065,B16001065e,B16001066,B16001066e,B16001067,B16001067e,B16001068,B16001068e,B16001069,B16001069e,B16001070,B16001070e,B16001071,B16001071e,B16001072,B16001072e,B16001073,B16001073e,B16001074,B16001074e,B16001075,B16001075e,B16001076,B16001076e,B16001077,B16001077e,B16001078,B16001078e,B16001079,B16001079e,B16001080,B16001080e,B16001081,B16001081e,B16001082,B16001082e,B16001083,B16001083e,B16001084,B16001084e,B16001085,B16001085e,B16001086,B16001086e,B16001087,B16001087e,B16001088,B16001088e,B16001089,B16001089e,B16001090,B16001090e,B16001091,B16001091e,B16001092,B16001092e,B16001093,B16001093e,B16001094,B16001094e,B16001095,B16001095e,B16001096,B16001096e,B16001097,B16001097e,B16001098,B16001098e,B16001099,B16001099e,B16001100,B16001100e,B16001101,B16001101e,B16001102,B16001102e,B16001103,B16001103e,B16001104,B16001104e,B16001105,B16001105e,B16001106,B16001106e,B16001107,B16001107e,B16001108,B16001108e,B16001109,B16001109e,B16001110,B16001110e,B16001111,B16001111e,B16001112,B16001112e,B16001113,B16001113e,B16001114,B16001114e,B16001115,B16001115e,B16001116,B16001116e,B16001117,B16001117e,B16001118,B16001118e,B16001119,B16001119e,B19001001,B19001001e,B19001002,B19001002e,B19001003,B19001003e,B19001004,B19001004e,B19001005,B19001005e,B19001006,B19001006e,B19001007,B19001007e,B19001008,B19001008e,B19001009,B19001009e,B19001010,B19001010e,B19001011,B19001011e,B19001012,B19001012e,B19001013,B19001013e,B19001014,B19001014e,B19001015,B19001015e,B19001016,B19001016e,B19001017,B19001017e,LI1207_AVG,LI0308_AVG,LI0708_AVG,LI1108_AVG,LI0309_AVG,LI1009_AVG,LI0410_AVG,LI0311_AVG,LI1011_AVG,LI0412_AVG,LI1112_AVG,LI0913_AVG,RB_CUSTMR
0,42101000100,3183,381,2732,349,152,120,102,102,50,51,57,64,22,27,35,55,15,24,15,24,0,10,13,21,13,21,0,10,0,10,0,10,0,10,21,26,21,26,0,10,0,10,0,10,0,10,0,10,0,10,0,10,41,47,41,47,0,10,0,10,0,10,0,10,4,6,4,6,0,10,13,20,13,20,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,11,18,11,18,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,46,54,46,54,0,10,0,10,0,10,0,10,0,10,0,10,0,10,11,19,11,19,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,14,23,14,23,0,10,11,18,11,18,0,10,16,24,16,24,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,26,30,26,30,0,10,0,10,0,10,0,10,0,10,0,10,0,10,2143,221,224,112,60,61,13,22,24,25,0,10,84,38,52,43,47,41,93,78,146,74,319,120,392,160,188,101,130,81,212,89,159,111,1.68,1.27,1.5,1.33,1.31,1.41,1.56,1.4,1.5,1.91,1.91,1.48,56
1,42101000200,1922,308,844,217,39,51,30,45,9,14,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,5,10,5,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,1005,303,86,65,919,268,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,21,31,0,10,21,31,8,16,8,16,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,943,126,107,54,23,21,9,15,49,51,42,30,106,77,63,65,0,10,74,59,73,59,28,28,89,48,122,81,56,45,72,41,30,18,1.73,1.97,1.55,1.5,1.75,1.55,1.4,1.49,1.6,1.81,1.81,1.58,21
2,42101000300,3336,424,2655,418,257,213,142,106,115,182,20,25,20,25,0,10,0,10,0,10,0,10,12,18,12,18,0,10,0,10,0,10,0,10,9,15,9,15,0,10,0,10,0,10,0,10,8,12,8,12,0,10,9,17,9,17,0,10,17,26,17,26,0,10,7,12,7,12,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,18,22,18,22,0,10,0,10,0,10,0,10,8,13,8,13,0,10,3,8,3,8,0,10,144,94,78,62,66,66,0,10,0,10,0,10,102,66,75,63,27,23,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,49,43,42,42,7,11,8,13,8,13,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,10,16,0,10,10,16,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,1854,114,228,92,113,60,54,44,60,43,54,38,49,35,106,85,91,61,33,27,67,50,133,74,206,81,154,54,141,80,107,78,258,94,1.51,1.48,1.74,1.43,1.59,1.22,1.6,1.27,1.37,1.97,2,1.97,78
3,42101000401,2219,258,1557,265,29,28,23,22,6,9,7,11,7,11,0,10,0,10,0,10,0,10,49,38,49,38,0,10,0,10,0,10,0,10,42,47,42,47,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,25,42,25,42,0,10,10,17,10,17,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,29,47,29,47,0,10,0,10,0,10,0,10,357,143,19,31,338,139,28,46,28,46,0,10,17,26,17,26,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,38,60,38,60,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,31,51,0,10,31,51,0,10,0,10,0,10,0,10,0,10,0,10,1632,143,396,143,120,100,55,42,118,81,127,74,73,64,13,15,27,33,31,35,80,53,166,114,83,48,57,54,113,76,65,61,108,73,1.3,1.4,2.1,1.47,1.93,1.2,1.67,1.22,1.22,1.79,1.87,1.67,6
4,42101000402,3002,240,2565,249,63,69,63,69,0,10,32,37,15,25,17,27,0,10,0,10,0,10,23,28,23,28,0,10,45,63,0,10,45,63,0,10,0,10,0,10,30,34,16,25,14,23,0,10,0,10,0,10,16,27,16,27,0,10,47,54,47,54,0,10,0,10,0,10,0,10,42,70,42,70,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,8,13,8,13,0,10,0,10,0,10,0,10,0,10,0,10,0,10,18,28,18,28,0,10,0,10,0,10,0,10,16,25,16,25,0,10,0,10,0,10,0,10,63,49,30,34,33,37,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,34,50,34,50,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,2307,156,341,158,105,66,240,113,115,91,82,63,138,93,44,33,96,69,80,48,136,112,162,119,217,97,182,87,111,69,134,74,124,72,1.57,1.51,1.5,1.4,1.37,1.22,1.57,1.3,1.43,2.1,2.1,2.18,15
5,42101000500,2187,366,1289,274,428,104,153,64,275,117,18,28,6,9,12,18,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,15,27,15,27,0,10,0,10,0,10,0,10,7,11,0,10,7,11,0,10,0,10,0,10,16,25,16,25,0,10,10,15,10,15,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,6,8,6,8,0,10,27,35,11,20,16,28,0,10,0,10,0,10,19,23,19,23,0,10,24,30,24,30,0,10,267,164,72,57,195,136,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,30,39,30,39,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,15,28,0,10,15,28,0,10,0,10,0,10,16,28,0,10,16,28,0,10,0,10,0,10,711,67,102,43,23,21,70,49,35,30,74,49,4,7,34,24,0,10,66,55,91,40,57,43,82,48,39,23,14,22,9,12,11,20,1.79,1.95,1.53,1.48,1.7,1.51,1.41,1.46,1.61,1.85,1.85,1.63,6
6,42101000600,1560,208,1258,209,66,42,66,42,0,10,4,8,4,8,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,11,17,11,17,0,10,32,41,6,9,26,40,18,24,18,24,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,46,45,46,45,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,64,63,10,20,54,60,4,8,0,10,4,8,20,25,9,15,11,20,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,21,25,21,25,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,16,26,16,26,0,10,0,10,0,10,0,10,639,82,135,57,14,17,12,15,0,10,3,7,38,46,0,10,11,17,16,20,82,47,100,69,89,57,54,38,28,21,6,9,51,35,1.73,1.96,1.54,1.5,1.76,1.54,1.4,1.49,1.59,1.81,1.81,1.58,8
7,42101000700,2650,307,2140,301,68,70,68,70,0,10,43,50,15,24,28,44,0,10,0,10,0,10,0,10,0,10,0,10,14,23,14,23,0,10,24,38,24,38,0,10,0,10,0,10,0,10,12,19,12,19,0,10,0,10,0,10,0,10,13,22,13,22,0,10,27,42,27,42,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,29,33,13,21,16,26,119,191,119,191,0,10,33,48,15,22,18,26,0,10,0,10,0,10,0,10,0,10,0,10,77,55,64,55,13,22,14,22,0,10,14,22,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,10,16,10,16,0,10,27,30,27,30,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,2010,179,494,170,123,73,43,42,99,55,181,109,28,31,65,71,40,38,122,83,98,84,104,69,272,140,170,110,44,40,57,39,70,37,1.48,1.47,1.77,1.43,1.62,1.21,1.61,1.26,1.35,1.96,1.99,1.94,19
8,42101000801,1617,267,1387,291,0,10,0,10,0,10,13,21,13,21,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,26,39,26,39,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,29,31,29,31,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,66,71,66,71,0,10,0,10,0,10,0,10,10,15,10,15,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,15,40,0,10,15,40,71,89,71,89,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,1014,79,75,59,0,10,26,30,8,13,63,71,107,104,41,41,41,48,16,25,20,26,74,65,121,83,67,51,54,47,197,158,104,36,1.32,1.44,2.3,1.5,2.1,1.23,1.72,1.19,1.22,1.7,1.79,1.51,43
9,42101000803,3609,356,3218,377,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,16,26,16,26,0,10,0,10,0,10,0,10,31,35,31,35,0,10,0,10,0,10,0,10,0,10,0,10,0,10,51,84,0,10,51,84,0,10,0,10,0,10,49,77,0,10,49,77,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,16,28,16,28,0,10,0,10,0,10,0,10,46,77,46,77,0,10,0,10,0,10,0,10,31,35,17,26,14,24,0,10,0,10,0,10,19,31,19,31,0,10,12,20,12,20,0,10,21,34,21,34,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,87,107,87,107,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,12,20,12,20,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,2602,181,106,69,148,122,89,93,97,83,254,154,54,52,49,37,99,94,159,131,113,71,128,96,294,156,244,153,97,83,268,135,403,165,1.3,1.4,1.69,1.42,1.56,1.2,1.62,1.27,1.27,2,2.02,2.04,54
10,42101000804,3088,380,2335,400,230,196,168,176,62,77,72,61,72,61,0,10,0,10,0,10,0,10,53,68,53,68,0,10,38,62,38,62,0,10,0,10,0,10,0,10,0,10,0,10,0,10,15,25,15,25,0,10,0,10,0,10,0,10,0,10,0,10,0,10,72,125,36,63,36,63,11,19,11,19,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,14,24,14,24,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,50,52,36,35,14,23,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,139,200,9,16,130,200,0,10,0,10,0,10,6,13,6,13,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,38,62,0,10,38,62,0,10,0,10,0,10,15,25,15,25,0,10,0,10,0,10,0,10,2244,249,264,132,43,56,66,51,51,43,53,81,40,38,130,104,44,60,73,67,137,79,210,104,195,98,247,136,133,83,137,77,421,248,1.8,1.6,1.5,1.4,1.35,1.25,1.55,1.3,1.55,2.1,2.1,2.17,9
11,42101000901,1910,326,1665,330,2,8,2,8,0,10,29,32,29,32,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,27,31,14,21,13,22,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,7,20,0,10,7,20,36,46,0,10,36,46,27,46,23,44,4,14,91,87,23,27,68,77,0,10,0,10,0,10,0,10,0,10,0,10,26,42,0,10,26,42,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,1305,126,285,125,91,69,73,64,81,69,115,100,24,28,77,55,69,55,82,74,63,61,41,37,80,57,109,80,25,33,81,79,9,14,1.9,1.8,1.6,1.5,2.2,1.6,1.4,1.6,1.7,1.6,1.6,1.8,16
12,42101000902,2293,330,1644,307,26,31,26,31,0,10,27,34,13,26,14,23,0,10,0,10,0,10,19,22,19,22,0,10,6,9,6,9,0,10,0,10,0,10,0,10,12,23,12,23,0,10,8,13,8,13,0,10,0,10,0,10,0,10,66,82,39,43,27,43,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,19,30,19,30,0,10,0,10,0,10,0,10,0,10,0,10,0,10,2,6,2,6,0,10,0,10,0,10,0,10,0,10,0,10,0,10,325,115,63,50,262,101,44,58,32,52,12,24,14,23,12,23,2,5,0,10,0,10,0,10,12,17,12,17,0,10,0,10,0,10,0,10,0,10,0,10,0,10,49,40,13,22,36,34,5,9,5,9,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,13,26,13,26,0,10,0,10,0,10,0,10,2,5,2,5,0,10,0,10,0,10,0,10,1373,170,261,105,266,103,87,68,14,23,25,30,25,24,72,84,37,35,16,27,169,102,41,33,81,58,35,33,40,47,33,37,171,86,1.63,2.07,1.51,1.5,1.48,1.51,1.4,1.42,1.52,1.96,1.96,1.44,41
13,42101001001,2229,250,1922,223,85,72,71,62,14,21,28,33,28,33,0,10,0,10,0,10,0,10,60,66,13,21,47,50,0,10,0,10,0,10,0,10,0,10,0,10,11,18,11,18,0,10,24,26,24,26,0,10,0,10,0,10,0,10,16,26,16,26,0,10,22,25,22,25,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,10,16,10,16,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,10,17,0,10,10,17,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,8,12,8,12,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,17,26,17,26,0,10,16,25,16,25,0,10,0,10,0,10,0,10,0,10,0,10,0,10,1433,142,85,56,6,11,27,27,26,30,21,24,11,19,28,30,84,64,82,59,106,58,107,62,169,115,92,69,96,75,111,50,382,106,1.75,1.68,1.69,1.44,1.52,1.48,1.47,1.38,1.71,1.97,1.84,1.45,99
